Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Entertainment: Books,multiple,medium,Which of these book series is by James Patterson?,Maximum Ride,Harry Potter; The Legend of Xanth; The Bartemaeus Trilogy
Entertainment: Books,multiple,easy,What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?,A Study in Scarlet,The Sign of the Four; A Case of Identity; The Doings of Raffles Haw
Entertainment: Books,multiple,medium,Which of the following is not a work authored by Fyodor Dostoevsky?,Anna Karenina,Notes from the Underground; Crime and Punishment; The Brothers Karamazov
Entertainment: Books,multiple,easy,"Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?",Ian Fleming,Joseph Conrad; John Buchan; Graham Greene
Entertainment: Books,multiple,medium,"In ""Little Women"", which of the March sisters married Laurie?",Amy,Beth; Jo; Meg
Entertainment: Books,multiple,hard,What is the name of the town in which Lily and James Potter are buried?,Godric's Hollow,Hogsmeade; Ottery St. Catchpole; Little Hangleton
Entertainment: Books,multiple,hard,"In the Magic: The Gathering universe, the Fallen Empires expansion takes place on which continent?",Sarpadia,Otaria; Terisiare; Shiv
Entertainment: Books,multiple,medium,"In the novel ""Lord of the Rings"", how many rings of power were given to the race of man?",9,5; 11; 13
Entertainment: Books,multiple,easy,"Who was the author of the 1954 novel, ""Lord of the Flies""?",William Golding,Stephen King; F. Scott Fitzgerald; Hunter Fox
Entertainment: Books,multiple,easy,"Who wrote the young adult novel ""The Fault in Our Stars""?",John Green,Stephenie Meyer; Suzanne Collins; Stephen Chbosky
Entertainment: Books,multiple,medium,"What is the name of Eragon's dragon in ""Eragon""?",Saphira,Glaedr; Thorn; Arya
Entertainment: Books,multiple,hard,"In The Lies Of Locke Lamora, what does ""Lamora"" mean in Throne Therin?",Shadow,Thievery; Justice; Chaos
Entertainment: Books,multiple,medium,What book series published by Jim Butcher follows a wizard in modern day Chicago?,The Dresden Files,A Hat in Time; The Cinder Spires; My Life as a Teenage Wizard
Entertainment: Books,multiple,medium,How many books are in the Chronicles of Narnia series?,7,6; 8; 5
Entertainment: Books,multiple,hard,"Who wrote the novel ""Moby-Dick""?",Herman Melville,William Golding; William Shakespeare; J. R. R. Tolkien
Entertainment: Books,multiple,easy,Who wrote the novel 'Fear And Loathing In Las Vegas'?,Hunter S. Thompson,F. Scott Fitzgerald; Henry Miller; William S. Burroughs
Entertainment: Books,multiple,easy,"George Orwell wrote this book, which is often considered a statement on government oversight.",1984,The Old Man and the Sea; Catcher and the Rye; To Kill a Mockingbird
Entertainment: Books,multiple,medium,"In Michael Crichton's novel ""Jurassic Park"", John Hammond meets his demise at the claws of which dinosaur?",Procompsognathus,Dilophosaurus; Tyrannosaurus Rex; Velociraptor
Entertainment: Books,multiple,medium,"What was the name of the Mysterious Island, in Jules Verne's ""The Mysterious Island""?",Lincoln Island,Vulcania Island; Prometheus Island; Neptune Island
Entertainment: Books,multiple,easy,What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?,Holden Caulfield,Fletcher Christian; Jay Gatsby; Randall Flagg
Entertainment: Books,multiple,hard,"In the ""Harry Potter"" series, what is Headmaster Dumbledore's full name?",Albus Percival Wulfric Brian Dumbledore,Albus Valum Jetta Mobius Dumbledore; Albus James Lunae Otto Dumbledore; Albus Valencium Horatio Kul Dumbledore
Entertainment: Books,multiple,easy,Which famous book is sub-titled 'The Modern Prometheus'?,Frankenstein,Dracula; The Strange Case of Dr. Jekyll and Mr. Hyde ; The Legend of Sleepy Hollow
Entertainment: Books,multiple,easy,What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series?,A Clash of Kings,A Dance with Dragons; A Storm of Swords; A Feast for Crows
Entertainment: Books,multiple,easy,What is the name of the three headed dog in Harry Potter and the Sorcerer's Stone?,Fluffy,Spike; Poofy; Spot
Entertainment: Books,multiple,medium,"Who wrote the 1967 horror novel ""Rosemary's Baby""?",Ira Levin,Stephen King; Robert Bloch; Mary Shelley
Entertainment: Books,multiple,medium,"Which of the following was the author of ""Username Evie""?",Joe Sugg,Zoe Sugg; Joe Weller; Alfie Deyes
Entertainment: Books,multiple,easy,"Who wrote ""Harry Potter""?",J.K. Rowling,J.R.R. Tolkien; Terry Pratchett; Daniel Radcliffe
Entertainment: Books,multiple,medium,What position does Harry Potter play in Quidditch?,Seeker,Beater; Chaser; Keeper
Entertainment: Books,multiple,medium,Which American author was also a budding travel writer and wrote of his adventures with his dog Charley?,John Steinbeck,F. Scott Fitzgerald; Ernest Hemingway; William Faulkner
Entertainment: Books,multiple,medium,"According to The Hitchhiker's Guide to the Galaxy book, the answer to life, the universe and everything else is...",42,Loving everyone around you; Chocolate; Death
Entertainment: Books,multiple,easy,Which of the following is the world's best-selling book?,The Lord of the Rings,The Little Prince; Harry Potter and the Philosopher's Stone; The Da Vinci Code
Entertainment: Books,multiple,medium,"What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?","""So long, and thanks for all the fish.""","""The answer is 42.""; ""Land of the brave.""; ""Goodbye cruel world!"""
Entertainment: Books,multiple,medium,What is the fourth book of the Old Testament?,Numbers,Genesis; Exodus; Leviticus
Entertainment: Books,multiple,medium,By what name was the author Eric Blair better known?,George Orwell,Aldous Huxley; Ernest Hemingway; Ray Bradbury
Entertainment: Books,multiple,medium,"Who is the author of the series ""Malazan Book of the Fallen""?",Steven Erikson,Ian Cameron Esslemont; George R. R. Martin; J. R. R. Tolkien
Entertainment: Books,multiple,easy,What's Harry Potter's dad's name?,James Potter,Joey Potter; Frank Potter; Hairy Potter Sr.
Entertainment: Books,multiple,medium,Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife?,Camino Island,Rogue Lawyer; Gray Mountain; The Litigators
Entertainment: Books,multiple,medium,Which of the following authors was not born in England? ,Arthur Conan Doyle,Graham Greene; H G Wells; Arthur C Clarke
Entertainment: Books,multiple,medium,"In Terry Pratchett's Discworld novel 'Wyrd Sisters', which of these are not one of the three main witches?",Winny Hathersham,Granny Weatherwax; Nanny Ogg; Magrat Garlick
Entertainment: Books,multiple,medium,Which Russian author wrote the epic novel War and Peace?,Leo Tolstoy,Fyodor Dostoyevsky; Alexander Pushkin; Vladimir Nabokov
Entertainment: Books,multiple,hard,Which of the following is NOT a work done by Shakespeare?,Trial of Temperance,Measure For Measure; Titus Andronicus; Cymbeline
Entertainment: Books,multiple,hard,Which of these does Charlie NOT read in The Perks of Being a Wallflower?,The Grapes of Wrath,Hamlet; The Great Gatsby; Peter Pan
Entertainment: Books,multiple,easy,"Who wrote ""A Tale of Two Cities""?",Charles Dickens,Charles Darwin; Mark Twain; Roald Dahl
Entertainment: Books,multiple,hard,In which classic novel is there a character named Homer Simpson?,The Day of the Locust,Catch-22; Of Mice and Men; A Separate Peace
Entertainment: Books,multiple,easy,"""Green Eggs And Ham"" is a book by which author?",Dr. Seuss,Beatrix Potter; Roald Dahl; A.A. Milne
Entertainment: Books,multiple,medium,"In The Lies of Locke Lamora, what title is Locke known by in the criminal world?",The Thorn of Camorr,The Rose of the Marrows; The Thorn of Emberlain; The Thorn of the Marrows
Entertainment: Books,multiple,hard,Which fictional English county was the setting for Thomas Hardy's novels?,Wessex,Barsetshire; Fulchester; Ambridge
Entertainment: Books,multiple,hard,"In the book series ""Odd Thomas"", Danny Jessup has what genetic disease? ", Osteogenesis Imperfecta,Spinocerebellar ataxia; Adrenoleukodystrophy; Cystic Fibrosis
Entertainment: Books,multiple,easy,What was the first ever entry written for the SCP Foundation collaborative writing project?,SCP-173,SCP-001; SCP-999; SCP-1459
Entertainment: Books,multiple,hard,"In the Harry Potter universe, what is Cornelius Fudge's middle name?",Oswald,James; Harold; Christopher
Entertainment: Books,multiple,easy,"In the novel 1984, written by George Orwell, what is the name of the totalitarian regime that controls Oceania?",INGSOC,Neo-Bolshevism; Obliteration of the Self; Earth Alliance
Entertainment: Books,multiple,easy,Under what pseudonym did Stephen King publish five novels between 1977 and 1984?,Richard Bachman,J. D. Robb; Mark Twain; Lewis Carroll
Entertainment: Books,multiple,easy,Which is NOT a book in the Harry Potter Series?,The House Elf,The Chamber of Secrets; The Prisoner of Azkaban; The Deathly Hallows
Entertainment: Books,multiple,medium,"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?",My Struggle,My Hatred; My Sadness; My Desire
Entertainment: Books,multiple,medium,"In the ""The Hobbit"", who kills Smaug?",Bard,Bilbo Baggins; Gandalf the Grey; Frodo
Entertainment: Books,multiple,easy,"What was Sir Handel's original name in ""The Railway Series"" and it's animated counterpart ""Thomas and Friends?""",Falcon,Eagle; Kyte; Swallow
Entertainment: Books,multiple,hard,"In the book ""The Martian"", how long was Mark Watney trapped on Mars (in Sols)?",549 Days,765 Days; 401 Days; 324 Days
Entertainment: Books,multiple,hard,"In the Magic: The Gathering universe, which plane does the Homelands expansion take place in?",Ulgrotha,Bant; Llanowar; Tazeem
Entertainment: Books,multiple,hard,"Where does the book ""The Silence of the Lambs"" get its title from?",The main character's trauma in childhood,The relation it has with killing the innocents; The villain's favourite meal; The voice of innocent people being shut by the powerful
Entertainment: Books,multiple,hard,What is Hermione Granger's middle name?,Jean,Jane; Emma; Jo
Entertainment: Books,multiple,easy,What is the name of Sherlock Holmes's brother?,Mycroft Holmes,Mederi Holmes; Martin Holmes; Herbie Hancock Holmes
Entertainment: Books,multiple,easy,"What was the name of Captain Nemo's submarine in ""20,000 Leagues Under the Sea""?",The Nautilus,The Neptune; The Poseidon  ; The Atlantis
Entertainment: Books,multiple,medium,"The novel ""Of Mice And Men"" was written by what author? ",John Steinbeck ,George Orwell; Mark Twain ; Harper Lee
Entertainment: Books,multiple,hard,"In Margaret Atwood's ""The Handmaid's Tale"", what is Offred's real name is implied to be?",June,August; April; May
Entertainment: Books,multiple,medium,"What was the pen name of novelist, Mary Ann Evans?",George Eliot,George Orwell; George Bernard Shaw; George Saunders
Entertainment: Books,multiple,medium,"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?",1989 Toyota Land Cruiser,1989 Jeep Wrangler YJ Sahar; 1989 Ford Explorer XLT; Mercedes M-Class
Entertainment: Books,multiple,hard,"Which author co-wrote ""The Communist Manifesto"" alongside Karl Marx?",Friedrich Engels,Robert Owen; Alexander Kerensky; Paul Lafargue
Entertainment: Books,multiple,medium,"In Romance of the Three Kingdoms, who was not a member of the Peach Garden Oath?",Zhao Yun,Liu Bei; Guan Yu; Zhang Fei
Entertainment: Books,multiple,hard,"In the Magic: The Gathering universe,  the Antiquities, Ice Age, and Alliances expansions take place on which continent?",Terisiare,Aerona; Shiv; Jamuraa
Entertainment: Books,multiple,easy,Who was the original author of Frankenstein?,Mary Shelley,Edgar Allan Poe; Bram Stoker; H. P. Lovecraft
Entertainment: Cartoon &amp; Animations,boolean,medium,Donald Duck played the role of Bob Cratchit in Disney's 1983 adaptation of A Christmas Carol.,FALSE,TRUE
Entertainment: Cartoon &amp; Animations,boolean,medium,"In ""Avatar: The Last Airbender"" and ""The Legend of Korra"", Lavabending is a specialized bending technique of Firebending.",FALSE,TRUE
Entertainment: Cartoon &amp; Animations,boolean,easy,"Bill Cipher in the show ""Gravity Falls"" is the good guy.",FALSE,TRUE
Entertainment: Cartoon &amp; Animations,boolean,easy,"In the ""Shrek"" film franchise, Donkey is played by Eddie Murphy.",TRUE,FALSE
Entertainment: Cartoon &amp; Animations,boolean,medium,Nutcracker Suite was one of the musical pieces featured in Disney's 1940's film Fantasia.,TRUE,FALSE
Entertainment: Cartoon &amp; Animations,boolean,medium,Snagglepuss was part of the Yogi Yahooies in the 1977 show Scooby's All-Star Laff-a-Lympics.,FALSE,TRUE
Entertainment: Cartoon &amp; Animations,boolean,medium,Nickelodeon rejected the pilot to Adventure Time.,TRUE,FALSE
Entertainment: Cartoon &amp; Animations,boolean,medium,Night on Bald Mountain was one of the musical pieces featured in Disney's 1940's film Fantasia.,TRUE,FALSE
Entertainment: Cartoon &amp; Animations,boolean,easy,"Waylon Smithers from ""The Simpsons"" was originally black when he first appeared in the series.",TRUE,FALSE
Entertainment: Cartoon &amp; Animations,boolean,medium,Blue Danube was one of the musical pieces featured in Disney's 1940's film Fantasia.,FALSE,TRUE
Entertainment: Cartoon &amp; Animations,multiple,medium,What ability does Princess Sofia the First have from her amulet that allows her to breathe underwater?,Mermaid Transformation,Artificial Gills; Bubble Head; Bubble Shield
Entertainment: Cartoon &amp; Animations,multiple,hard,"What was Maggie Simpson's first canonical word, not including the Tracey Ullman shorts?",Daddy.,Sequel?; Ja!; Rusty!
Entertainment: Cartoon &amp; Animations,multiple,easy,Which of these is NOT a Disney cartoon character?,Daffy Duck,Donald Duck; Daisy Duck; Scrooge McDuck
Entertainment: Cartoon &amp; Animations,multiple,medium,Which Hanna-Barbera cartoon character travelled with a canine companion named Beegle Beagle?,Grape Ape,Boss Gator; Wally Gator; Yogi Bear
Entertainment: Cartoon &amp; Animations,multiple,hard,"In the ""Star Wars"" universe, what species is Grand Admiral Thrawn?",Chiss,Gungans; Pantorans; Twi'lek
Entertainment: Cartoon &amp; Animations,multiple,medium,"In ""My Little Pony: Friendship is Magic"", which of these ponies represents the quality of honesty?",Applejack,Twilight Sparkle; Pinkie Pie; Rarity
